raw,rawselected,best,generations,runtime
[22.333333333333332],[22.333333333333332],34.0,1,4.767107009887695
[20.666666666666668],[20.666666666666668],36.0,2,7.089311122894287
[22.0],[22.0],36.0,3,9.154433965682983
[14.666666666666666],[14.666666666666666],36.0,4,11.279890060424805
[30.333333333333332],[30.333333333333332],43.666666666666664,5,13.676353454589844
[9.666666666666666],[9.666666666666666],46.0,6,16.049891471862793
[16.666666666666668],[16.666666666666668],46.0,7,18.206673622131348
[13.333333333333334],[13.333333333333334],46.0,8,20.416265726089478
[16.0],[16.0],46.0,9,22.554363012313843
[15.333333333333334],[15.333333333333334],46.0,10,25.28027892112732
[15.333333333333334],[15.333333333333334],46.0,11,27.533886432647705
[17.666666666666668],[17.666666666666668],46.0,12,29.66176128387451
[30.0],[30.0],46.0,13,32.099936723709106
[10.333333333333334],[10.333333333333334],46.0,14,34.26248264312744
[30.666666666666668],[30.666666666666668],46.0,15,36.419333696365356
[14.666666666666666],[14.666666666666666],46.0,16,38.700942039489746
[29.0],[29.0],46.0,17,41.15596604347229
[29.0],[29.0],46.0,18,43.45086050033569
[16.0],[16.0],46.0,19,45.84525227546692
[20.333333333333332],[20.333333333333332],46.0,20,48.1858172416687
[11.0],[11.0],46.0,21,50.48381972312927
[9.333333333333334],[9.333333333333334],46.0,22,52.472620487213135
[10.666666666666666],[10.666666666666666],46.0,23,54.51664471626282
[9.333333333333334],[9.333333333333334],46.0,24,57.0352418422699
[17.666666666666668],[17.666666666666668],46.0,25,59.39434838294983
[29.0],[29.0],46.0,26,61.64194345474243
[15.0],[15.0],46.0,27,63.8537232875824
[18.333333333333332],[18.333333333333332],46.0,28,66.28873777389526
[22.0],[22.0],46.0,29,68.91661190986633
[13.333333333333334],[13.333333333333334],46.0,30,71.14488458633423
[19.0],[19.0],46.0,31,73.34650874137878
[15.0],[15.0],46.0,32,75.4617965221405
[15.0],[15.0],46.0,33,77.89501643180847
[10.0],[10.0],46.0,34,80.156977891922
[16.333333333333332],[16.333333333333332],46.0,35,82.27535200119019
[9.333333333333334],[9.333333333333334],46.0,36,84.97364473342896
[11.0],[11.0],46.0,37,87.43146514892578
[13.666666666666666],[13.666666666666666],46.0,38,89.62988376617432
[19.0],[19.0],112.33333333333333,39,92.96364402770996
[9.333333333333334],[9.333333333333334],112.33333333333333,40,95.32111763954163
[9.666666666666666],[9.666666666666666],112.33333333333333,41,97.60504794120789
[16.333333333333332],[16.333333333333332],112.33333333333333,42,100.0056562423706
[10.0],[10.0],178.33333333333334,43,103.48850917816162
[24.333333333333332],[24.333333333333332],178.33333333333334,44,106.18711400032043
[10.666666666666666],[10.666666666666666],178.33333333333334,45,108.77834367752075
[13.0],[13.0],178.33333333333334,46,110.89313173294067
[11.666666666666666],[11.666666666666666],178.33333333333334,47,113.58529353141785
[19.0],[19.0],178.33333333333334,48,116.20990324020386
[41.0],[41.0],178.33333333333334,49,118.63827419281006
[13.333333333333334],[13.333333333333334],178.33333333333334,50,120.78498697280884
[27.333333333333332],[27.333333333333332],178.33333333333334,51,123.63499307632446
[18.666666666666668],[18.666666666666668],178.33333333333334,52,125.7406599521637
[14.0],[14.0],178.33333333333334,53,127.78345489501953
[22.333333333333332],[22.333333333333332],178.33333333333334,54,130.08775091171265
[14.0],[14.0],178.33333333333334,55,132.12052869796753
[15.666666666666666],[15.666666666666666],178.33333333333334,56,134.6957881450653
[34.333333333333336],[34.333333333333336],178.33333333333334,57,137.33347845077515
[17.333333333333332],[17.333333333333332],178.33333333333334,58,139.5237078666687
[14.333333333333334],[14.333333333333334],178.33333333333334,59,141.93188452720642
[23.666666666666668],[23.666666666666668],178.33333333333334,60,144.59970474243164
[12.333333333333334],[12.333333333333334],178.33333333333334,61,147.0812747478485
[22.0],[22.0],178.33333333333334,62,149.46717405319214
[15.666666666666666],[15.666666666666666],178.33333333333334,63,152.80821704864502
[9.333333333333334],[9.333333333333334],178.33333333333334,64,155.27411007881165
[12.333333333333334],[12.333333333333334],178.33333333333334,65,158.20278906822205
[10.666666666666666],[10.666666666666666],178.33333333333334,66,160.67977929115295
[11.0],[11.0],178.33333333333334,67,164.51658987998962
[11.333333333333334],[11.333333333333334],178.33333333333334,68,166.7521197795868
[15.333333333333334],[15.333333333333334],178.33333333333334,69,169.22824621200562
[40.666666666666664],[40.666666666666664],181.0,70,173.20920062065125
[12.0],[12.0],181.0,71,175.29928851127625
[19.0],[19.0],181.0,72,178.20292592048645
[10.666666666666666],[10.666666666666666],181.0,73,180.2062864303589
[28.666666666666668],[28.666666666666668],181.0,74,182.7828176021576
[17.333333333333332],[17.333333333333332],181.0,75,185.38531112670898
[16.666666666666668],[16.666666666666668],181.0,76,187.87093806266785
[28.333333333333332],[28.333333333333332],181.0,77,190.66575264930725
[20.333333333333332],[20.333333333333332],181.0,78,193.77928829193115
[13.666666666666666],[13.666666666666666],181.0,79,196.5365345478058
[12.666666666666666],[12.666666666666666],181.0,80,198.85032057762146
[10.0],[10.0],181.0,81,201.1607630252838
[23.333333333333332],[23.333333333333332],181.0,82,205.16029381752014
[19.666666666666668],[19.666666666666668],181.0,83,207.4499809741974
[8.333333333333334],[8.333333333333334],181.0,84,211.1152617931366
[16.333333333333332],[16.333333333333332],181.0,85,214.06123399734497
[16.666666666666668],[16.666666666666668],181.0,86,216.27769804000854
[9.333333333333334],[9.333333333333334],181.0,87,218.69239282608032
[23.666666666666668],[23.666666666666668],181.0,88,221.33297634124756
[53.333333333333336],[53.333333333333336],181.0,89,224.32841968536377
[10.0],[10.0],181.0,90,227.6233253479004
[27.0],[27.0],181.0,91,230.01887369155884
[15.0],[15.0],181.0,92,233.74014472961426
[10.333333333333334],[10.333333333333334],181.0,93,236.21439266204834
[14.333333333333334],[14.333333333333334],181.0,94,238.3301432132721
[59.0],[59.0],181.0,95,240.7487027645111
[21.666666666666668],[21.666666666666668],181.0,96,243.07673144340515
[10.666666666666666],[10.666666666666666],181.0,97,246.08818936347961
[9.0],[9.0],181.0,98,248.36159706115723
[11.0],[11.0],181.0,99,251.77163934707642
[11.333333333333334],[11.333333333333334],181.0,100,253.86050462722778
[36.666666666666664],[36.666666666666664],181.0,101,256.9932336807251
[13.333333333333334],[13.333333333333334],181.0,102,259.6747224330902
[18.0],[18.0],181.0,103,262.0776071548462
[11.666666666666666],[11.666666666666666],181.0,104,264.3324031829834
[9.0],[9.0],181.0,105,267.04619002342224
[14.333333333333334],[14.333333333333334],181.0,106,269.5152096748352
[15.333333333333334],[15.333333333333334],181.0,107,271.7747185230255
[13.0],[13.0],181.0,108,275.0604360103607
[9.666666666666666],[9.666666666666666],181.0,109,277.421498298645
[11.0],[11.0],181.0,110,279.82823300361633
[14.333333333333334],[14.333333333333334],181.0,111,282.92418479919434
[63.666666666666664],[63.666666666666664],181.0,112,285.932240486145
[13.333333333333334],[13.333333333333334],181.0,113,288.1850938796997
[14.666666666666666],[14.666666666666666],181.0,114,290.94656133651733
[13.0],[13.0],181.0,115,292.9353108406067
[22.333333333333332],[22.333333333333332],181.0,116,296.3303644657135
[21.333333333333332],[21.333333333333332],181.0,117,299.01094031333923
[10.0],[10.0],181.0,118,300.92521023750305
